2025-10-04 00:09:40,759|INFO|root|main|Starting collection with 8 GPU processes
2025-10-04 00:44:06,303|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_87369_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 4096, 1536, 8, 128, 4, 1, False, 'QWEN3_235B', 'moe_perf.txt', 'power_law', 1.2] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,304|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_36020_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 6144, 2560, 8, 160, 1, 4, False, 'QWEN3_480B', 'moe_perf.txt', 'power_law', 1.01] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,304|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_69573_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 6144, 2560, 8, 160, 1, 4, False, 'QWEN3_480B', 'moe_perf.txt', 'power_law', 1.2] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,305|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_37156_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 6144, 2560, 8, 160, 2, 2, False, 'QWEN3_480B', 'moe_perf.txt', 'power_law', 1.01] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,305|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_8444_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 6144, 2560, 8, 160, 2, 2, False, 'QWEN3_480B', 'moe_perf.txt', 'power_law', 1.2] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,306|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_5351_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 6144, 2560, 8, 160, 4, 1, False, 'QWEN3_480B', 'moe_perf.txt', 'power_law', 1.01] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,307|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_7255_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 6144, 2560, 8, 160, 4, 1, False, 'QWEN3_480B', 'moe_perf.txt', 'power_law', 1.2] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,307|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_46554_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 7168, 2048, 8, 384, 1, 4, False, 'KIMI_K2', 'moe_perf.txt', 'power_law', 1.01] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,308|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_5219_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 7168, 2048, 8, 384, 1, 4, False, 'KIMI_K2', 'moe_perf.txt', 'power_law', 1.2] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,308|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_58907_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 7168, 2048, 8, 384, 2, 2, False, 'KIMI_K2', 'moe_perf.txt', 'power_law', 1.01] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,309|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_97055_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 7168, 2048, 8, 384, 2, 2, False, 'KIMI_K2', 'moe_perf.txt', 'power_law', 1.2] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,310|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_56744_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 7168, 2048, 8, 384, 4, 1, False, 'KIMI_K2', 'moe_perf.txt', 'power_law', 1.01] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,310|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_28795_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 7168, 2048, 8, 384, 4, 1, False, 'KIMI_K2', 'moe_perf.txt', 'power_law', 1.2] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,311|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_11712_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 4096, 14336, 2, 8, 1, 8, False, 'MOE_Mixtral8x7B', 'moe_perf.txt', 'power_law', 1.01] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,311|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_48102_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 4096, 14336, 2, 8, 1, 8, False, 'MOE_Mixtral8x7B', 'moe_perf.txt', 'power_law', 1.2] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,312|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_28947_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 4096, 14336, 2, 8, 2, 4, False, 'MOE_Mixtral8x7B', 'moe_perf.txt', 'power_law', 1.01] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,312|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_44303_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 4096, 14336, 2, 8, 2, 4, False, 'MOE_Mixtral8x7B', 'moe_perf.txt', 'power_law', 1.2] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,313|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_48699_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 4096, 14336, 2, 8, 4, 2, False, 'MOE_Mixtral8x7B', 'moe_perf.txt', 'power_law', 1.01] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,314|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_17682_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 4096, 14336, 2, 8, 4, 2, False, 'MOE_Mixtral8x7B', 'moe_perf.txt', 'power_law', 1.2] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,314|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_64074_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 4096, 14336, 2, 8, 8, 1, False, 'MOE_Mixtral8x7B', 'moe_perf.txt', 'power_law', 1.01] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,315|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_47563_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 4096, 14336, 2, 8, 8, 1, False, 'MOE_Mixtral8x7B', 'moe_perf.txt', 'power_law', 1.2] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,315|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_26149_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 6144, 16384, 2, 8, 1, 8, False, 'MOE_Mixtral8x22B', 'moe_perf.txt', 'power_law', 1.01] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,316|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_38194_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 6144, 16384, 2, 8, 1, 8, False, 'MOE_Mixtral8x22B', 'moe_perf.txt', 'power_law', 1.2] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,317|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_48692_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 6144, 16384, 2, 8, 2, 4, False, 'MOE_Mixtral8x22B', 'moe_perf.txt', 'power_law', 1.01] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,317|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_540_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 6144, 16384, 2, 8, 2, 4, False, 'MOE_Mixtral8x22B', 'moe_perf.txt', 'power_law', 1.2] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,318|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_95178_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 6144, 16384, 2, 8, 4, 2, False, 'MOE_Mixtral8x22B', 'moe_perf.txt', 'power_law', 1.01] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,318|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_49343_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 6144, 16384, 2, 8, 4, 2, False, 'MOE_Mixtral8x22B', 'moe_perf.txt', 'power_law', 1.2] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,319|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_67196_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 6144, 16384, 2, 8, 8, 1, False, 'MOE_Mixtral8x22B', 'moe_perf.txt', 'power_law', 1.01] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,320|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_64026_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 6144, 16384, 2, 8, 8, 1, False, 'MOE_Mixtral8x22B', 'moe_perf.txt', 'power_law', 1.2] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,320|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_28538_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 7168, 2048, 8, 256, 1, 8, False, 'DEEPSEEK_V3', 'moe_perf.txt', 'power_law', 1.01] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,321|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_18959_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 7168, 2048, 8, 256, 1, 8, False, 'DEEPSEEK_V3', 'moe_perf.txt', 'power_law', 1.2] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,321|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_26089_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 7168, 2048, 8, 256, 2, 4, False, 'DEEPSEEK_V3', 'moe_perf.txt', 'power_law', 1.01] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,322|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_53982_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 7168, 2048, 8, 256, 2, 4, False, 'DEEPSEEK_V3', 'moe_perf.txt', 'power_law', 1.2] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,322|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_48943_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 7168, 2048, 8, 256, 4, 2, False, 'DEEPSEEK_V3', 'moe_perf.txt', 'power_law', 1.01] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,323|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_54612_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 7168, 2048, 8, 256, 4, 2, False, 'DEEPSEEK_V3', 'moe_perf.txt', 'power_law', 1.2] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,324|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_70101_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 7168, 2048, 8, 256, 8, 1, False, 'DEEPSEEK_V3', 'moe_perf.txt', 'power_law', 1.01] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,324|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_52551_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 7168, 2048, 8, 256, 8, 1, False, 'DEEPSEEK_V3', 'moe_perf.txt', 'power_law', 1.2] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,325|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_46265_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 4096, 1536, 8, 128, 1, 8, False, 'QWEN3_235B', 'moe_perf.txt', 'power_law', 1.01] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,325|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_33419_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 4096, 1536, 8, 128, 1, 8, False, 'QWEN3_235B', 'moe_perf.txt', 'power_law', 1.2] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,326|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_74211_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 4096, 1536, 8, 128, 2, 4, False, 'QWEN3_235B', 'moe_perf.txt', 'power_law', 1.01] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,326|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_95063_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 4096, 1536, 8, 128, 2, 4, False, 'QWEN3_235B', 'moe_perf.txt', 'power_law', 1.2] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,327|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_23657_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 4096, 1536, 8, 128, 4, 2, False, 'QWEN3_235B', 'moe_perf.txt', 'power_law', 1.01] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,328|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_37108_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 4096, 1536, 8, 128, 4, 2, False, 'QWEN3_235B', 'moe_perf.txt', 'power_law', 1.2] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,328|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_86011_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 4096, 1536, 8, 128, 8, 1, False, 'QWEN3_235B', 'moe_perf.txt', 'power_law', 1.01] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,329|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_64210_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 4096, 1536, 8, 128, 8, 1, False, 'QWEN3_235B', 'moe_perf.txt', 'power_law', 1.2] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,329|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_62340_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 6144, 2560, 8, 160, 1, 8, False, 'QWEN3_480B', 'moe_perf.txt', 'power_law', 1.01] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,330|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_43682_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 6144, 2560, 8, 160, 1, 8, False, 'QWEN3_480B', 'moe_perf.txt', 'power_law', 1.2] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,331|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_22356_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 6144, 2560, 8, 160, 2, 4, False, 'QWEN3_480B', 'moe_perf.txt', 'power_law', 1.01] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,331|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_47933_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 6144, 2560, 8, 160, 2, 4, False, 'QWEN3_480B', 'moe_perf.txt', 'power_law', 1.2] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,332|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_89584_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 6144, 2560, 8, 160, 4, 2, False, 'QWEN3_480B', 'moe_perf.txt', 'power_law', 1.01] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,332|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_44546_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 6144, 2560, 8, 160, 4, 2, False, 'QWEN3_480B', 'moe_perf.txt', 'power_law', 1.2] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,333|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_80907_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 6144, 2560, 8, 160, 8, 1, False, 'QWEN3_480B', 'moe_perf.txt', 'power_law', 1.01] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,334|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_68286_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 6144, 2560, 8, 160, 8, 1, False, 'QWEN3_480B', 'moe_perf.txt', 'power_law', 1.2] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,334|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_90421_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 7168, 2048, 8, 384, 1, 8, False, 'KIMI_K2', 'moe_perf.txt', 'power_law', 1.01] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,335|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_6485_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 7168, 2048, 8, 384, 1, 8, False, 'KIMI_K2', 'moe_perf.txt', 'power_law', 1.2] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
